Timestamp,Frame_number,Total_Blinks,Avg_blink_duration
0.577,577,0,0.0
0.578,578,0,0.0
0.579,579,0,0.0
0.58,580,0,0.0
0.581,581,0,0.0
0.582,582,0,0.0
0.583,583,0,0.0
0.584,584,0,0.0
0.585,585,0,0.0
0.586,586,0,0.0
0.587,587,0,0.0
0.588,588,0,0.0
0.589,589,0,0.0
0.59,590,0,0.0
0.591,591,0,0.0
0.592,592,0,0.0
0.593,593,0,0.0
0.594,594,0,0.0
0.595,595,0,0.0
0.596,596,0,0.0
0.597,597,0,0.0
0.598,598,0,0.0
0.599,599,0,0.0
0.6,600,0,0.0
0.601,601,0,0.0
0.602,602,0,0.0
0.603,603,0,0.0
0.604,604,0,0.0
0.605,605,0,0.0
0.606,606,0,0.0
0.607,607,0,0.0
0.608,608,0,0.0
0.609,609,0,0.0
0.61,610,0,0.0
0.611,611,0,0.0
0.612,612,0,0.0
0.613,613,0,0.0
0.614,614,0,0.0
0.615,615,0,0.0
0.616,616,0,0.0
0.617,617,0,0.0
0.618,618,0,0.0
0.619,619,0,0.0
0.62,620,0,0.0
0.621,621,0,0.0
0.622,622,0,0.0
0.623,623,0,0.0
0.624,624,0,0.0
0.625,625,0,0.0
0.626,626,0,0.0
0.627,627,0,0.0
0.628,628,0,0.0
0.629,629,0,0.0
0.63,630,0,0.0
0.631,631,0,0.0
0.632,632,0,0.0
0.633,633,0,0.0
0.634,634,0,0.0
0.635,635,0,0.0
0.636,636,0,0.0
0.637,637,0,0.0
0.638,638,0,0.0
0.639,639,0,0.0
0.64,640,0,0.0
0.641,641,0,0.0
0.642,642,0,0.0
0.643,643,0,0.0
0.644,644,0,0.0
0.645,645,0,0.0
0.646,646,0,0.0
0.647,647,0,0.0
0.648,648,0,0.0
0.649,649,0,0.0
0.65,650,0,0.0
0.651,651,0,0.0
0.652,652,0,0.0
0.653,653,0,0.0
0.654,654,0,0.0
0.655,655,0,0.0
0.656,656,0,0.0
0.657,657,0,0.0
0.658,658,0,0.0
0.659,659,0,0.0
0.66,660,0,0.0
0.661,661,0,0.0
0.662,662,0,0.0
0.663,663,0,0.0
0.664,664,0,0.0
0.665,665,0,0.0
0.666,666,0,0.0
0.667,667,0,0.0
0.668,668,0,0.0
0.669,669,0,0.0
0.67,670,0,0.0
0.671,671,0,0.0
0.672,672,0,0.0
0.673,673,0,0.0
0.674,674,0,0.0
0.675,675,0,0.0
0.676,676,0,0.0
0.677,677,0,0.0
0.678,678,0,0.0
0.679,679,0,0.0
0.68,680,0,0.0
0.681,681,0,0.0
0.682,682,0,0.0
0.683,683,0,0.0
0.684,684,0,0.0
0.685,685,0,0.0
0.686,686,0,0.0
0.687,687,0,0.0
0.688,688,0,0.0
0.689,689,0,0.0
0.69,690,0,0.0
0.691,691,0,0.0
0.692,692,0,0.0
0.693,693,0,0.0
0.694,694,0,0.0
0.695,695,0,0.0
0.696,696,0,0.0
0.697,697,0,0.0
0.698,698,0,0.0
0.699,699,0,0.0
0.7,700,0,0.0
0.701,701,0,0.0
0.702,702,0,0.0
0.703,703,0,0.0
0.704,704,0,0.0
0.705,705,0,0.0
0.706,706,0,0.0
0.707,707,0,0.0
0.708,708,0,0.0
0.709,709,0,0.0
0.71,710,0,0.0
0.711,711,0,0.0
0.712,712,0,0.0
0.713,713,0,0.0
0.714,714,0,0.0
0.715,715,0,0.0
0.716,716,0,0.0
0.717,717,0,0.0
0.718,718,0,0.0
0.719,719,0,0.0
0.72,720,0,0.0
0.721,721,0,0.0
0.722,722,0,0.0
0.723,723,0,0.0
0.724,724,0,0.0
0.725,725,0,0.0
0.726,726,0,0.0
0.727,727,0,0.0
0.728,728,0,0.0
0.729,729,0,0.0
0.73,730,0,0.0
0.731,731,0,0.0
0.732,732,0,0.0
0.733,733,0,0.0
0.734,734,0,0.0
0.735,735,0,0.0
0.736,736,0,0.0
0.737,737,0,0.0
0.738,738,0,0.0
0.739,739,0,0.0
0.74,740,0,0.0
0.741,741,0,0.0
0.742,742,0,0.0
0.743,743,0,0.0
0.744,744,0,0.0
0.745,745,0,0.0
0.746,746,0,0.0
0.747,747,0,0.0
0.748,748,0,0.0
0.749,749,0,0.0
0.75,750,0,0.0
0.751,751,0,0.0
0.752,752,0,0.0
0.753,753,0,0.0
0.754,754,0,0.0
0.755,755,0,0.0
0.756,756,0,0.0
0.757,757,0,0.0
0.758,758,0,0.0
0.759,759,0,0.0
0.76,760,0,0.0
0.761,761,0,0.0
0.762,762,0,0.0
0.763,763,0,0.0
0.764,764,0,0.0
0.765,765,0,0.0
0.766,766,0,0.0
0.767,767,0,0.0
0.768,768,0,0.0
0.769,769,0,0.0
0.77,770,0,0.0
0.771,771,0,0.0
0.772,772,0,0.0
0.773,773,0,0.0
0.774,774,0,0.0
0.775,775,0,0.0
0.776,776,0,0.0
0.777,777,0,0.0
0.778,778,0,0.0
0.779,779,0,0.0
0.78,780,0,0.0
0.781,781,0,0.0
0.782,782,0,0.0
0.783,783,0,0.0
0.784,784,0,0.0
0.785,785,0,0.0
0.786,786,0,0.0
0.787,787,0,0.0
0.788,788,0,0.0
0.789,789,0,0.0
0.79,790,0,0.0
0.791,791,0,0.0
0.792,792,0,0.0
0.793,793,0,0.0
0.794,794,0,0.0
0.795,795,0,0.0
0.796,796,0,0.0
0.797,797,0,0.0
0.798,798,0,0.0
0.799,799,0,0.0
0.8,800,0,0.0
0.801,801,0,0.0
0.802,802,0,0.0
0.803,803,0,0.0
0.804,804,0,0.0
0.805,805,0,0.0
0.806,806,0,0.0
0.807,807,0,0.0
0.808,808,0,0.0
0.809,809,0,0.0
0.81,810,0,0.0
0.811,811,0,0.0
0.812,812,0,0.0
0.813,813,0,0.0
0.814,814,0,0.0
0.815,815,0,0.0
0.816,816,0,0.0
0.817,817,0,0.0
0.818,818,0,0.0
0.819,819,0,0.0
0.82,820,0,0.0
0.821,821,0,0.0
0.822,822,0,0.0
0.823,823,0,0.0
0.824,824,0,0.0
0.825,825,0,0.0
0.826,826,0,0.0
0.827,827,0,0.0
0.828,828,0,0.0
0.829,829,0,0.0
0.83,830,0,0.0
0.831,831,0,0.0
0.832,832,0,0.0
0.833,833,0,0.0
0.834,834,0,0.0
0.835,835,0,0.0
0.836,836,0,0.0
0.837,837,0,0.0
0.838,838,0,0.0
0.839,839,0,0.0
0.84,840,0,0.0
0.841,841,0,0.0
0.842,842,0,0.0
0.843,843,0,0.0
0.844,844,0,0.0
0.845,845,0,0.0
0.846,846,0,0.0
0.847,847,0,0.0
0.848,848,0,0.0
0.849,849,0,0.0
0.85,850,0,0.0
0.851,851,0,0.0
0.852,852,0,0.0
0.853,853,0,0.0
0.854,854,0,0.0
0.855,855,0,0.0
0.856,856,0,0.0
0.857,857,0,0.0
0.858,858,0,0.0
0.859,859,0,0.0
0.86,860,0,0.0
0.861,861,0,0.0
0.862,862,0,0.0
0.863,863,0,0.0
0.864,864,0,0.0
0.865,865,0,0.0
0.866,866,0,0.0
0.867,867,0,0.0
0.868,868,0,0.0
0.869,869,0,0.0
0.87,870,0,0.0
0.871,871,0,0.0
0.872,872,0,0.0
0.873,873,0,0.0
0.874,874,0,0.0
0.875,875,0,0.0
0.876,876,0,0.0
0.877,877,0,0.0
0.878,878,0,0.0
0.879,879,0,0.0
0.88,880,0,0.0
0.881,881,0,0.0
0.882,882,0,0.0
0.883,883,0,0.0
0.884,884,0,0.0
0.885,885,0,0.0
0.886,886,0,0.0
0.887,887,0,0.0
0.888,888,0,0.0
0.889,889,0,0.0
0.89,890,0,0.0
0.891,891,0,0.0
0.892,892,0,0.0
0.893,893,0,0.0
0.894,894,0,0.0
0.895,895,0,0.0
0.896,896,0,0.0
0.897,897,0,0.0
0.898,898,0,0.0
0.899,899,0,0.0
0.9,900,0,0.0
0.901,901,0,0.0
0.902,902,0,0.0
0.903,903,0,0.0
0.904,904,0,0.0
0.905,905,0,0.0
0.906,906,0,0.0
0.907,907,0,0.0
0.908,908,0,0.0
0.909,909,0,0.0
0.91,910,0,0.0
0.911,911,1,0.34149694442749023
0.912,912,1,0.34149694442749023
0.913,913,1,0.34149694442749023
0.914,914,1,0.34149694442749023
0.915,915,1,0.34149694442749023
0.916,916,1,0.34149694442749023
0.917,917,1,0.34149694442749023
0.918,918,1,0.34149694442749023
0.919,919,1,0.34149694442749023
0.92,920,1,0.34149694442749023
0.921,921,1,0.34149694442749023
0.922,922,1,0.34149694442749023
0.923,923,1,0.34149694442749023
0.924,924,1,0.34149694442749023
0.925,925,1,0.34149694442749023
0.926,926,1,0.34149694442749023
0.927,927,1,0.34149694442749023
0.928,928,1,0.34149694442749023
0.929,929,1,0.34149694442749023
0.93,930,1,0.34149694442749023
0.931,931,1,0.34149694442749023
0.932,932,1,0.34149694442749023
0.933,933,1,0.34149694442749023
0.934,934,1,0.34149694442749023
0.935,935,1,0.34149694442749023
0.936,936,1,0.34149694442749023
0.937,937,1,0.34149694442749023
0.938,938,1,0.34149694442749023
0.939,939,2,0.43730664253234863
0.94,940,2,0.43730664253234863
0.941,941,2,0.43730664253234863
0.942,942,2,0.43730664253234863
0.943,943,2,0.43730664253234863
0.944,944,2,0.43730664253234863
0.945,945,2,0.43730664253234863
0.946,946,2,0.43730664253234863
0.947,947,2,0.43730664253234863
0.948,948,2,0.43730664253234863
0.949,949,2,0.43730664253234863
0.95,950,2,0.43730664253234863
0.951,951,2,0.43730664253234863
0.952,952,2,0.43730664253234863
0.953,953,2,0.43730664253234863
0.954,954,2,0.43730664253234863
0.955,955,2,0.43730664253234863
0.956,956,2,0.43730664253234863
0.957,957,2,0.43730664253234863
0.958,958,2,0.43730664253234863
0.959,959,2,0.43730664253234863
0.96,960,2,0.43730664253234863
0.961,961,2,0.43730664253234863
0.962,962,2,0.43730664253234863
0.963,963,2,0.43730664253234863
0.964,964,2,0.43730664253234863
0.965,965,2,0.43730664253234863
0.966,966,2,0.43730664253234863
0.967,967,2,0.43730664253234863
0.968,968,2,0.43730664253234863
0.969,969,2,0.43730664253234863
0.97,970,2,0.43730664253234863
0.971,971,2,0.43730664253234863
0.972,972,2,0.43730664253234863
0.973,973,2,0.43730664253234863
0.974,974,2,0.43730664253234863
0.975,975,2,0.43730664253234863
0.976,976,2,0.43730664253234863
0.977,977,2,0.43730664253234863
0.978,978,2,0.43730664253234863
0.979,979,2,0.43730664253234863
0.98,980,2,0.43730664253234863
0.981,981,2,0.43730664253234863
0.982,982,2,0.43730664253234863
0.983,983,2,0.43730664253234863
0.984,984,2,0.43730664253234863
0.985,985,3,0.583671490351359
0.986,986,3,0.583671490351359
0.987,987,3,0.583671490351359
0.988,988,3,0.583671490351359
0.989,989,3,0.583671490351359
0.99,990,3,0.583671490351359
0.991,991,3,0.583671490351359
0.992,992,4,0.45807135105133057
0.993,993,4,0.45807135105133057
0.994,994,4,0.45807135105133057
0.995,995,4,0.45807135105133057
0.996,996,4,0.45807135105133057
0.997,997,4,0.45807135105133057
0.998,998,4,0.45807135105133057
0.999,999,4,0.45807135105133057
1.0,1000,4,0.45807135105133057
1.001,1001,4,0.45807135105133057
1.002,1002,4,0.45807135105133057
1.003,1003,4,0.45807135105133057
1.004,1004,4,0.45807135105133057
1.005,1005,4,0.45807135105133057
1.006,1006,4,0.45807135105133057
1.007,1007,4,0.45807135105133057
1.008,1008,4,0.45807135105133057
1.009,1009,5,0.407729434967041
1.01,1010,5,0.407729434967041
1.011,1011,5,0.407729434967041
1.012,1012,5,0.407729434967041
1.013,1013,5,0.407729434967041
1.014,1014,5,0.407729434967041
1.015,1015,5,0.407729434967041
1.016,1016,5,0.407729434967041
1.017,1017,5,0.407729434967041
1.018,1018,5,0.407729434967041
1.019,1019,5,0.407729434967041
1.02,1020,5,0.407729434967041
1.021,1021,5,0.407729434967041
1.022,1022,5,0.407729434967041
1.023,1023,5,0.407729434967041
1.024,1024,5,0.407729434967041
1.025,1025,5,0.407729434967041
1.026,1026,5,0.407729434967041
1.027,1027,5,0.407729434967041
1.028,1028,5,0.407729434967041
1.029,1029,5,0.407729434967041
1.03,1030,5,0.407729434967041
1.031,1031,5,0.407729434967041
1.032,1032,5,0.407729434967041
1.033,1033,5,0.407729434967041
1.034,1034,5,0.407729434967041
1.035,1035,5,0.407729434967041
1.036,1036,5,0.407729434967041
1.037,1037,5,0.407729434967041
1.038,1038,5,0.407729434967041
1.039,1039,5,0.407729434967041
1.04,1040,5,0.407729434967041
1.041,1041,5,0.407729434967041
1.042,1042,5,0.407729434967041
1.043,1043,5,0.407729434967041
1.044,1044,5,0.407729434967041
1.045,1045,5,0.407729434967041
1.046,1046,5,0.407729434967041
1.047,1047,5,0.407729434967041
1.048,1048,5,0.407729434967041
1.049,1049,5,0.407729434967041
1.05,1050,5,0.407729434967041
1.051,1051,5,0.407729434967041
1.052,1052,5,0.407729434967041
1.053,1053,5,0.407729434967041
1.054,1054,5,0.407729434967041
1.055,1055,5,0.407729434967041
1.056,1056,5,0.407729434967041
1.057,1057,5,0.407729434967041
1.058,1058,5,0.407729434967041
1.059,1059,5,0.407729434967041
1.06,1060,5,0.407729434967041
1.061,1061,5,0.407729434967041
1.062,1062,5,0.407729434967041
1.063,1063,5,0.407729434967041
1.064,1064,5,0.407729434967041
1.065,1065,5,0.407729434967041
1.066,1066,5,0.407729434967041
1.067,1067,5,0.407729434967041
1.068,1068,5,0.407729434967041
1.069,1069,5,0.407729434967041
1.07,1070,5,0.407729434967041
1.071,1071,5,0.407729434967041
1.072,1072,5,0.407729434967041
1.073,1073,5,0.407729434967041
1.074,1074,5,0.407729434967041
1.075,1075,5,0.407729434967041
1.076,1076,5,0.407729434967041
1.077,1077,5,0.407729434967041
1.078,1078,5,0.407729434967041
1.079,1079,5,0.407729434967041
1.08,1080,5,0.407729434967041
1.081,1081,5,0.407729434967041
1.082,1082,5,0.407729434967041
1.083,1083,5,0.407729434967041
1.084,1084,5,0.407729434967041
1.085,1085,5,0.407729434967041
1.086,1086,5,0.407729434967041
